    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 S44-TCH-DN | 31907 |    27 | ABNORMAL_CONDITION_DEVICE | S44TCH_Fire_Alarm_Area_Smoke                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Fire Alarm Area Smoke
 S44-TCH-DN | 31909 |    29 | ABNORMAL_CONDITION_DEVICE | S44TCH_Clean_Agent_Supervisory                      | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Clean Agent Panel Supervisory
 S44-TCH-DN | 31911 |    30 | ABNORMAL_CONDITION_DEVICE | S44TCH_Clean_Agent_Discharge                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Clean Agent Panel Discharge
 S44-TCH-DN | 31913 |    31 | ABNORMAL_CONDITION_DEVICE | S44TCH_Module1_Status                               | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Cab23B FlexIO Status Module 1 Failure
 S44-TCH-DN | 31915 |    32 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S415_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S415 MP 36.74 S1
 S44-TCH-DN | 31917 |    33 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S416_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S416 MP 36.75 S2
 S44-TCH-DN | 31919 |    34 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_SHO_Tripped                              | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-SHO
 S44-TCH-DN | 31921 |    35 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S417_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S417 MP 36.84 S1
 S44-TCH-DN | 31923 |    36 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S418_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S418 MP 36.84 S2
 S44-TCH-DN | 31925 |    37 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S419_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S419 MP 37.03 S1
 S44-TCH-DN | 31927 |    38 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S420_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S420 MP 37.03 S2
 S44-TCH-DN | 31929 |    39 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S421_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S421 MP 37.21 S1
 S44-TCH-DN | 31931 |    40 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S422_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S422 MP 37.22 S2
 S44-TCH-DN | 31933 |    41 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S423_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S423 MP 37.34 S1
 S44-TCH-DN | 31935 |    42 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S424_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S424 MP 37.35 S2
 S44-TCH-DN | 31937 |    43 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S425_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S425 MP 37.49 S1
 S44-TCH-DN | 31939 |    44 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S426_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S426 MP 37.49 S2
 S44-TCH-DN | 31941 |    45 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_S511_Tripped                             | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-S511 MP 38.95 S1
 S44-TCH-DN | 31943 |    46 | ABNORMAL_CONDITION_DEVICE | S44TCH_ETS_SSL_Tripped                              | ABC_DEVICE_ELEC_IND     | ALARM    | ETS-SSL
 S44-TCH-DN | 31945 |    47 | ABNORMAL_CONDITION_DEVICE | S44TCH_Module2_Status                               | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Cab23B FlexIO Status Module 2 Failure
 S44-TCH-DN | 31947 |    49 | ABNORMAL_CONDITION_DEVICE | S44TCH_VVS_S505_S507_ISO_Valve                      | ABC_DEVICE_ELEC_IND     | ALARM    | S44 VSS-S505 VSS-S507 DL Trench Isolation Valve Closed 
 S44-TCH-DN | 31949 |    50 | ABNORMAL_CONDITION_DEVICE | S44TCH_VVS_S506_S508_ISO_Valve                      | ABC_DEVICE_ELEC_IND     | ALARM    | S44 VSS-S506 VSS-S508 DL Trench Isolation Valve Closed 
 S44-TCH-DN | 31951 |    51 | ABNORMAL_CONDITION_DEVICE | S44TCH_VVS_S509_S411_ISO_Valve                      | ABC_DEVICE_ELEC_IND     | ALARM    | S44 VSS-S509 VSS-S411 Sierra Lundy Isolation Valve Closed 
 S44-TCH-DN | 31953 |    63 | ABNORMAL_CONDITION_DEVICE | S44TCH_Module_Status                                | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Cab23B FlexIO Status Module 3 Failure
 S44-TCH-DN | 31955 |   176 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump1_Running                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump 1 Running
 S44-TCH-DN | 31957 |   177 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_High_Water_Level                         | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA High Water Level
 S44-TCH-DN | 31959 |   178 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump_Thermal                             | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump Thermal Sensor
 S44-TCH-DN | 31961 |   179 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Moisture_Detection                       | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump Moisture Detection
 S44-TCH-DN | 31963 |   181 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Low_Voltage                              | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Low Voltage
 S44-TCH-DN | 31965 |   182 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump1_Running_30m                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump 1 Running >30 Minutes
 S44-TCH-DN | 31967 |   184 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump2_Running                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump 2 Running
 S44-TCH-DN | 31969 |   188 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Cab_AC_Malfunction                       | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Cabinet Air Condition Malfunction
 S44-TCH-DN | 31971 |   189 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Cab_Temp_High                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Cabinet Temperature High
 S44-TCH-DN | 31973 |   190 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump2_Running_30m                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump 2 Running >30 Minutes
 S44-TCH-DN | 31975 |   192 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump3_Running                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump 3 Running
 S44-TCH-DN | 31977 |   193 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_PIV_S490_Closed                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Sierra Lundy  PIV-S490 Closed
 S44-TCH-DN | 31979 |   194 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_OSY_S490_Closed                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Sierra Lundy  OSY-S490 Valve Closed
 S44-TCH-DN | 31981 |   195 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_OSY_S491_Closed                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Sierra Lundy  OSY-S491 Valve Closed
 S44-TCH-DN | 31983 |   197 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_FS_S490_Flow                             | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Sierra Lundy  FS-S490 Flow Switch 
 S44-TCH-DN | 31985 |   198 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_Pump3_Running_30m                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA Pump 3 Running >30 Minutes
 S44-TCH-DN | 31987 |   208 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump1_Running                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump 1 Running
 S44-TCH-DN | 31989 |   209 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_High_Water_Level                         | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR High Water Level
 S44-TCH-DN | 31991 |   210 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump_Thermal                             | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump Thermal Sensor
 S44-TCH-DN | 31993 |   211 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Moisture_Detection                       | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump Moisture Detection
 S44-TCH-DN | 31995 |   213 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Low_Voltage                              | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Low Voltage
 S44-TCH-DN | 31997 |   214 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump1_Running_30m                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump 1 Running >30 Minutes
 S44-TCH-DN | 31999 |   216 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump2_Running                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump 2 Running
 S44-TCH-DN | 32001 |   220 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Cab_AC_Malfunction                       | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Cabinet Air Condition Malfunction
 S44-TCH-DN | 32003 |   221 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Cab_Temp_High                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Cabinet Temperature High
 S44-TCH-DN | 32005 |   222 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump2_Running_30m                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump 2 Running >30 Minutes
 S44-TCH-DN | 32007 |   224 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump3_Running                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump 3 Running
 S44-TCH-DN | 32009 |   225 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_PIV_S450_Closed                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Hostetter PIV-S450 Closed
 S44-TCH-DN | 32011 |   226 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_OSY_S450_Closed                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Hostetter OSY-S450 Valve Closed
 S44-TCH-DN | 32013 |   227 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_OSY_S451_Closed                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Hostetter OSY-S451 Valve Closed
 S44-TCH-DN | 32015 |   229 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_FS_S450_Flow                             | ABC_DEVICE_ELEC_IND     | ALARM    | S44 Hostetter  FS-S450 Flow Switch 
 S44-TCH-DN | 32017 |   230 | ABNORMAL_CONDITION_DEVICE | S44TCH_SHR_Pump3_Running_30m                        | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SHR Pump 3 Running >30 Minutes
 S44-TCH-DN | 36483 |   186 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_ATS_NORM                                 | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA ATS CONNECTED TO NORMAL POWER
 S44-TCH-DN | 36485 |   187 | ABNORMAL_CONDITION_DEVICE | S44TCH_SLA_ATS_SEC                                  | ABC_DEVICE_ELEC_IND     | ALARM    | S44 SLA ATS CONNECTED TO SOURCE 2 POWER
 S50-SBE-DN | 33477 |     2 | ABNORMAL_CONDITION_DEVICE | SBE_H01_CONN_POS                                    | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SBE H01 POSITION - CONNECTED
 S50-SBE-DN | 33479 |     3 | ABNORMAL_CONDITION_DEVICE | SBE_H01_TEST_POS                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE H01 POSITION - TEST
 S50-SBE-DN | 33481 |     5 | ABNORMAL_CONDITION_DEVICE | SBE_H01_MUXED_OC_TRIP                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBE H01 IPR OVERCURRENT TRIPPED
 S50-SBE-DN | 33483 |     8 | ABNORMAL_CONDITION_DEVICE | SBE_H02_CONN_POS                                    | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SBE H02 POSITION - CONNECTED
 S50-SBE-DN | 33485 |     9 | ABNORMAL_CONDITION_DEVICE | SBE_H02_TEST_POS                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE H02 POSITION - TEST
 S50-SBE-DN | 33487 |    11 | ABNORMAL_CONDITION_DEVICE | SBE_H02_MUXED_OC_TRIP                               | ABC_DEVICE_ELEC_IND     | ALARM    | SBE H02 IPR OVERCURRENT TRIPPED
 S50-SBE-DN | 33489 |    14 | ABNORMAL_CONDITION_DEVICE | SBE_H08_CONN_POS                                    | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SBE H08 POSITION - CONNECTED
 S50-SBE-DN | 33491 |    15 | ABNORMAL_CONDITION_DEVICE | SBE_H08_TEST_POS                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE H08 POSITION - TEST
 S50-SBE-DN | 33493 |    17 | ABNORMAL_CONDITION_DEVICE | SBE_HS_243_LOCAL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE 34.5KV SWITCHGEAR IN LOCAL CONTROL
 S50-SBE-DN | 33495 |    18 | ABNORMAL_CONDITION_DEVICE | SBE_HS_243_REMOTE                                   | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SBE 34.5KV SWITCHGEAR IN REMOTE CONTROL
 S50-SBE-DN | 33497 |    19 | ABNORMAL_CONDITION_DEVICE | SBE_HS_143_LOCAL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE 1000VDC SWITCHGEAR IN LOCAL CONTROL
 S50-SBE-DN | 33499 |    20 | ABNORMAL_CONDITION_DEVICE | SBE_HS_143_REMOTE                                   | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SBE 1000VDC SWITCHGEAR IN REMOTE CONTROL
 S50-SBE-DN | 33501 |    21 | ABNORMAL_CONDITION_DEVICE | SBE_HS_186_TRIP                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBE 186 LOCKOUT RELAY ACTIVATED
 S50-SBE-DN | 33505 |    23 | ABNORMAL_CONDITION_DEVICE | SBE_X01_226WT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 WINDING HIGH TEMP ALARM
 S50-SBE-DN | 33507 |    24 | ABNORMAL_CONDITION_DEVICE | SBE_X01_226WT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 WINDING HIGH TEMP TRIP
 S50-SBE-DN | 33509 |    25 | ABNORMAL_CONDITION_DEVICE | SBE_X01_263SP_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 SUDDEN PRESSURE ALARM
 S50-SBE-DN | 33511 |    26 | ABNORMAL_CONDITION_DEVICE | SBE_X01_263SP_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 SUDDEN PRESSURE TRIP
 S50-SBE-DN | 33513 |    27 | ABNORMAL_CONDITION_DEVICE | SBE_X01_226QT_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 OIL TEMP HIGH ALARM
 S50-SBE-DN | 33515 |    28 | ABNORMAL_CONDITION_DEVICE | SBE_X01_226QT_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 OIL TEMP HIGH TRIP
 S50-SBE-DN | 33517 |    29 | ABNORMAL_CONDITION_DEVICE | SBE_X01_263OL_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 LOW OIL LEVEL ALARM
 S50-SBE-DN | 33519 |    30 | ABNORMAL_CONDITION_DEVICE | SBE_X01_PRV_ALM                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 RELIEF DEVICE ALARM
 S50-SBE-DN | 33521 |    31 | ABNORMAL_CONDITION_DEVICE | SBE_X01_MPWR_27                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 LOSS OF VOLTAGE AC POWER ALARM
 S50-SBE-DN | 33523 |    32 | ABNORMAL_CONDITION_DEVICE | SBE_X01_SIN_RELAY_27                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X01 LOSS OF VOLTAGE 125VDC SEAL-IN RELAY
 S50-SBE-DN | 33525 |    33 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_33_DOOR_OPEN_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 DOOR OPEN TRIP
 S50-SBE-DN | 33527 |    34 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_189_NDS_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 NEGATIVE DISCONNECT SWITCH OPEN ALARM
 S50-SBE-DN | 33529 |    35 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_126DT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z01 HIGH TEMP ALARM
 S50-SBE-DN | 33531 |    36 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_27_ALM                                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBE CONTROL POWER TROUBLE - UNIT Z01
 S50-SBE-DN | 33533 |    37 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_180AX_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z01 ALARM
 S50-SBE-DN | 33535 |    38 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_180TX_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z01 TRIP
 S50-SBE-DN | 33537 |    39 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_103ASS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 AC SURGE SUPPRESSOR FAILURE
 S50-SBE-DN | 33539 |    40 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_103DSS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 DC SURGE SUPPRESSOR FAILURE
 S50-SBE-DN | 33541 |    41 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_126DT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z01 HIGH TEMP TRIP
 S50-SBE-DN | 33543 |    42 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_27GR1_PS_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 GND FAULT CIRCUIT CONTROL POWER FAILURE
 S50-SBE-DN | 33545 |    43 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_164G_ENCL_GND_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 ENCLOSURES GROUNDED
 S50-SBE-DN | 33547 |    44 | ABNORMAL_CONDITION_DEVICE | SBE_Z01_164A_ENCL_ALIVE_TRP                         | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z01 ENCLOSURES ALIVE TRIP
 S50-SBE-DN | 33549 |    45 | ABNORMAL_CONDITION_DEVICE | SBE_X02_226WT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 WINDING HIGH TEMP ALARM
 S50-SBE-DN | 33551 |    46 | ABNORMAL_CONDITION_DEVICE | SBE_X02_226WT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 WINDING HIGH TEMP TRIP
 S50-SBE-DN | 33553 |    47 | ABNORMAL_CONDITION_DEVICE | SBE_X02_263SP_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 SUDDEN PRESSURE ALARM
 S50-SBE-DN | 33555 |    48 | ABNORMAL_CONDITION_DEVICE | SBE_X02_263SP_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 SUDDEN PRESSURE TRIP
 S50-SBE-DN | 33557 |    49 | ABNORMAL_CONDITION_DEVICE | SBE_X02_226QT_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 OIL TEMP HIGH ALARM
 S50-SBE-DN | 33559 |    50 | ABNORMAL_CONDITION_DEVICE | SBE_X02_226QT_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 OIL TEMP HIGH TRIP
 S50-SBE-DN | 33561 |    51 | ABNORMAL_CONDITION_DEVICE | SBE_X02_263OL_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 LOW OIL LEVEL ALARM
 S50-SBE-DN | 33563 |    52 | ABNORMAL_CONDITION_DEVICE | SBE_X02_PRV_ALM                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 RELIEF DEVICE ALARM
 S50-SBE-DN | 33565 |    53 | ABNORMAL_CONDITION_DEVICE | SBE_X02_MPWR_27                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 LOSS OF VOLTAGE AC POWER ALARM
 S50-SBE-DN | 33567 |    54 | ABNORMAL_CONDITION_DEVICE | SBE_X02_SIN_RELAY_27                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE X02 LOSS OF VOLTAGE 125VDC SEAL-IN RELAY
 S50-SBE-DN | 33569 |    55 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_33_DOOR_OPEN_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 DOOR OPEN TRIP
 S50-SBE-DN | 33571 |    56 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_189_NDS_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 NEGATIVE DISCONNECT SWITCH OPEN ALARM
 S50-SBE-DN | 33573 |    57 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_126DT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z02 HIGH TEMP ALARM
 S50-SBE-DN | 33575 |    58 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_27_ALM                                      | ABC_DEVICE_ELEC_IND     | ALARM    | SBE CONTROL POWER TROUBLE - UNIT Z02
 S50-SBE-DN | 33577 |    59 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_180AX_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z02 ALARM
 S50-SBE-DN | 33579 |    60 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_180TX_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z02 TRIP
 S50-SBE-DN | 33581 |    61 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_103ASS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 AC SURGE SUPPRESSOR FAILURE
 S50-SBE-DN | 33583 |    62 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_103DSS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 DC SURGE SUPPRESSOR FAILURE
 S50-SBE-DN | 33585 |    63 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_126DT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DIODE Z02 HIGH TEMP TRIP
 S50-SBE-DN | 33587 |    64 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_27GR1_PS_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 GND FAULT CIRCUIT CONTROL POWER FAILURE
 S50-SBE-DN | 33589 |    65 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_164G_ENCL_GND_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 ENCLOSURES GROUNDED
 S50-SBE-DN | 33591 |    66 | ABNORMAL_CONDITION_DEVICE | SBE_Z02_164A_ENCL_ALIVE_TRP                         | ABC_DEVICE_ELEC_IND     | ALARM    | SBE Z02 ENCLOSURES ALIVE TRIP
 S50-SBE-DN | 33593 |    67 | ABNORMAL_CONDITION_DEVICE | SBE_NGD_HI_CURRENT_SCR_ALM                          | ABC_DEVICE_ELEC_IND     | ALARM    | SBE G01-1 HIGH CURRENT
 S50-SBE-DN | 33595 |    68 | ABNORMAL_CONDITION_DEVICE | SBE_NGD_TIMED_CURRENT_SCR_ALM                       | ABC_DEVICE_ELEC_IND     | ALARM    | SBE G01-2 TIMED CURRENT
 S50-SBE-DN | 33597 |    69 | ABNORMAL_CONDITION_DEVICE | SBE_G03_BYPASS_SWITCH_CLOSED                        | ABC_DEVICE_ELEC_IND     | ALARM    | SBE G01-3 BYPASS SWITCH CLOSED
 S50-SBE-DN | 33599 |    70 | ABNORMAL_CONDITION_DEVICE | SBE_NGD_TROUBLE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SBE G01 SYSTEM TROUBLE
 S50-SBE-DN | 33601 |    71 | ABNORMAL_CONDITION_DEVICE | SBE_DC_ENCLR_ALIVE                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DC SWITCHGEAR ENCLOSURES ALIVE TRIP
 S50-SBE-DN | 33603 |    72 | ABNORMAL_CONDITION_DEVICE | SBE_DC_ENCLR_GND                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE DC SWITCHGEAR ENCLOSURES GROUNDED ALARM
 S50-SBE-DN | 33605 |    73 | ABNORMAL_CONDITION_DEVICE | SBE_GND_CKT_PWR_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE LOSS OF 125VDC AT ENCLOSURE GROUND PROTECTION CKT.
 S50-SBE-DN | 33607 |    76 | ABNORMAL_CONDITION_DEVICE | SBE_D01_PWR_FAIL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SBE D01 CONTROL POWER FAILURE
 S50-SBE-DN | 33609 |    77 | ABNORMAL_CONDITION_DEVICE | SBE_D01_REV_CURR_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | SBE D01 REVERSE CURRENT TRIP
